file_path,purpose,sha256,status,contains_personal_data,participant_facing,ethics_facing,version,notes
data/trim_haa_assistance_provenance_template.csv,Assistance provenance template,150124b1c928122fe7d06c6de128952c7e1731b9d53a307966da4b295fc30c62,frozen_for_ethics_package,no,no,yes,v0_2,Template only
data/trim_haa_core_template.csv,Frozen Core record template,fb4392ed27fb943d5b05d35f889985806c54f1f2323965465756b64e9edca3a2,frozen_for_ethics_package,no,no,yes,v0_2,Template only
data/trim_haa_exposure_event_template.csv,Exposure-event template,c69a72f1cf274ac56c4a473170761ddac3420cf49199458a1884104027a5db75,frozen_for_ethics_package,no,no,yes,v0_2,Template only
data/trim_haa_lock_manifest_template.csv,Cryptographic lock-manifest template,fab897d5418d6e97857cfc57fee04829c8e4a6a34c7db56841176634bdfc1e1a,frozen_for_ethics_package,no,no,yes,v0_2,Template only
data/trim_haa_model_run_manifest_template.csv,Model-run manifest template,e4b17fd1b0ab5ce8986f4be2356c39f123ff5f3a19adfd9fef44a49c2cccb353,frozen_for_ethics_package,no,no,yes,v0_2,Template only
data/trim_haa_prompt_manifest_template.csv,Prompt manifest template,a3d367d3982b390b73f94e9e585e74db647b26e88d0f3651189faf5c8a0a47b3,frozen_for_ethics_package,no,no,yes,v0_2,Template only; no hidden prompts
ethics/TRIM_HAA_consent_form.md,Consent form with mandatory and optional items,0ce7c5dbfb6e881bb05288b4f1070158b6e20559bf7fbece8bfb983ec9dd5ba5,frozen_for_ethics_package,no,yes,yes,v0_2,Template only; no completed consent records
ethics/TRIM_HAA_data_management_plan.md,Data management and retention plan,0e0fde9a9b37ca4b0edd58dee6110bfd550b39cb0721465d6aba61f6097f2b0c,frozen_for_ethics_package,no,no,yes,v0_2,Contains institutional placeholders
ethics/TRIM_HAA_debrief_sheet.md,Participant debrief sheet,1e27291d8567fdd8a4680f8a946d095c6b1f74dbf6817738d3c5cb1e3e003ef1,frozen_for_ethics_package,no,yes,yes,v0_2,Explains locked pre records and control condition
ethics/TRIM_HAA_ethics_submission_summary.md,Ethics submission summary,f3940e0c246e88ef087894058697229b0d5b17bfae037d25adf9cb3f0e845fb0,frozen_for_ethics_package,no,no,yes,v0_2,Does not claim approval
ethics/TRIM_HAA_participant_information_sheet.md,Participant-facing information sheet,c5e96db8fa11dade3ced940c19bc21a2ff033fa22fb0a41f138a8a27ba434b74,frozen_for_ethics_package,no,yes,yes,v0_2,Contains contact and withdrawal placeholders only
ethics/TRIM_HAA_pre_submission_blockers.md,Pre-submission blocker list,12faaa2b52a2a4c4438d25fbc01b2cd31cd643933ad18b9a0b4c05cfb781a733,frozen_for_ethics_package,no,no,yes,v0_2,Lists unresolved institutional and design blockers
ethics/TRIM_HAA_risk_assessment.md,Risk assessment with mitigations and stopping criteria,20239bb76895e2356a6fb43ccc0ac208f4d97e5e3cc05c105b16bc8a19c958a6,frozen_for_ethics_package,no,no,yes,v0_2,Draft for review
pilot_protocol/TRIM_HAA_AI_exposure_instructions.md,AI exposure instructions,98c9eedf99cee263d8c459874739b22719ea5be3463e26d37cd97422a3f32501,frozen_for_ethics_package,no,yes,yes,v0_2,States AI is not an answer key
pilot_protocol/TRIM_HAA_burden_and_comprehension_questionnaire.md,Burden and comprehension questionnaire,162aa42cfb029dc679ab7fd1bff2f8bfee194af725f0365fd4b908d4b9b922bb,frozen_for_ethics_package,template_only,yes,yes,v0_2,Includes attention/comprehension item
pilot_protocol/TRIM_HAA_case_selection_criteria.md,Case-selection criteria,c2d478e7a6dc80bc2ba770d34ee80c42b03046bce68a9a403cd47342459ee7ea,frozen_for_ethics_package,no,no,yes,v0_2,Requires separate legal review
pilot_protocol/TRIM_HAA_contamination_screen.md,Contamination screening procedure,910ad87d7cd02ddc6045e38cd34d82734e857f93fc14c17da485c7182fd9ad71,frozen_for_ethics_package,template_only,no,yes,v0_2,Does not reuse historical submissions
pilot_protocol/TRIM_HAA_control_condition_instructions.md,No-AI control condition instructions,733d14bdbcd60942d7d623c97b30c014b51c1e8c500c14989829f3e7067d3deb,frozen_for_ethics_package,no,yes,yes,v0_2,Contains no AI-output exposure
